Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,262.909088,265.090912,258.727264,262.954559,253.356216,25090671
2016-10-26,258.590912,258.590912,251.818176,253.090912,243.852615,30017739
2016-10-27,252.181824,259.090912,250.000000,258.454559,249.020477,19868027
2016-10-28,256.363647,256.818176,250.500000,251.681824,242.494980,18314125
2016-11-01,254.045456,254.318176,249.545456,250.318176,241.181122,11675305
2016-11-02,245.454544,248.409088,244.318176,247.181824,238.159225,15140657
2016-11-03,247.272720,251.272720,244.000000,245.227264,236.276031,12484687
2016-11-04,247.181824,247.727264,241.227264,245.272720,236.319794,16361493
2016-11-07,250.727264,255.636368,247.727264,253.363632,244.115387,18741014
2016-11-08,259.818176,261.318176,252.954544,257.454559,248.056992,35153751
2016-11-09,231.727264,258.863647,222.727264,255.863632,246.524124,51055067
2016-11-10,262.272736,271.272736,260.636353,266.000000,256.290527,29137485
2016-11-11,261.136353,267.500000,249.545456,251.272720,242.100784,33036653
2016-11-15,251.818176,255.272720,241.954544,245.227264,236.276031,37961485
2016-11-16,251.454544,252.909088,240.181824,242.000000,233.166534,26473183
2016-11-17,243.590912,246.045456,240.000000,243.318176,234.436615,14654093
2016-11-18,244.045456,244.545456,238.454544,240.545456,231.765121,9983933
2016-11-21,242.000000,242.727264,231.681824,237.454544,228.786987,21625818
2016-11-22,240.909088,242.363632,235.727264,238.818176,230.100830,23906788
2016-11-23,240.090912,241.681824,236.818176,240.863632,232.071671,17154845
2016-11-24,239.818176,239.818176,234.545456,235.727264,227.122787,22563160
2016-11-25,238.545456,238.545456,233.681824,236.454544,227.823486,16611698
2016-11-28,233.318176,233.318176,230.454544,232.090912,223.619156,32939718
2016-11-29,232.272720,235.818176,231.181824,232.227264,223.750519,32329662
2016-11-30,234.045456,242.272720,232.681824,241.409088,232.597198,20731093
2016-12-01,242.045456,243.636368,234.318176,235.590912,226.991409,15792045
2016-12-02,234.545456,240.545456,232.590912,235.909088,227.297958,12275345
2016-12-05,236.000000,237.636368,234.363632,237.136368,228.480423,8305074
2016-12-06,238.409088,238.772720,235.954544,237.272720,228.611801,8335181
2016-12-07,238.909088,240.363632,228.181824,235.181824,226.597244,13635680
2016-12-08,236.863632,239.454544,234.909088,238.863632,230.144669,11336250
2016-12-09,239.954544,245.272720,239.090912,244.045456,235.137314,17533272
2016-12-12,243.181824,243.909088,239.863632,240.772720,231.984055,7515935
2016-12-13,239.454544,241.227264,238.636368,240.363632,231.589905,10265621
2016-12-14,240.454544,240.636368,236.363632,236.863632,228.217667,14369017
2016-12-15,235.181824,237.909088,234.318176,236.636368,227.998688,24089601
2016-12-16,236.363632,236.363632,231.681824,232.363632,223.881912,24984316
2016-12-19,232.181824,235.409088,231.590912,233.727264,225.195786,7417692
2016-12-20,233.363632,233.363632,227.500000,228.727264,220.378281,11590031
2016-12-21,230.000000,232.136368,228.363632,230.227264,221.823547,7685724
2016-12-22,229.727264,231.636368,227.863632,229.954544,221.560745,8951470
2016-12-23,229.954544,231.590912,227.409088,228.954544,220.597260,6932571
2016-12-26,229.318176,229.500000,224.636368,225.590912,217.356415,6767153
2016-12-27,226.363632,231.227264,224.272720,230.500000,222.086304,9094498
2016-12-28,230.909088,231.636368,228.227264,228.863632,220.509689,9176829
2016-12-29,229.181824,230.000000,227.318176,228.272720,219.940353,6379633
2016-12-30,229.090912,234.090912,228.500000,232.090912,223.619156,11565801
2017-01-02,233.000000,233.000000,225.545456,229.045456,220.684860,10404350
2017-01-03,229.181824,232.181824,226.636368,231.272720,222.830826,10236706
2017-01-04,231.136368,232.500000,227.636368,228.272720,219.940353,6901181
2017-01-05,230.181824,235.000000,229.272720,233.863632,225.327179,13830668
2017-01-06,234.772720,237.636368,233.818176,234.681824,226.115509,9055143
2017-01-09,234.454544,236.227264,232.727264,235.181824,226.597244,7875294
2017-01-10,236.363632,238.090912,234.818176,236.545456,227.911118,14784040
2017-01-11,238.636368,243.727264,237.818176,240.636368,231.852676,19565679
2017-01-12,242.363632,245.000000,241.318176,243.954544,235.049728,11711279
2017-01-13,245.454544,245.454544,240.727264,243.681824,234.786987,7810375
2017-01-16,243.090912,246.227264,240.727264,244.818176,235.881866,8863676
2017-01-17,245.000000,246.818176,241.363632,244.000000,235.093552,6968061
2017-01-18,243.090912,247.363632,242.500000,244.045456,235.137314,10085606
2017-01-19,244.363632,246.090912,242.000000,245.181824,236.232208,8605687
2017-01-20,242.727264,243.590912,238.681824,239.500000,230.757782,12207059
2017-01-23,238.000000,238.000000,231.954544,234.136368,225.589951,43793368
2017-01-24,235.045456,235.045456,232.409088,233.772720,225.239578,26520047
2017-01-25,235.454544,237.090912,232.363632,236.318176,227.692108,41078083
2017-01-27,239.136368,249.090912,237.000000,247.272720,238.246796,89433645
2017-01-30,248.181824,250.545456,245.181824,246.181824,237.195709,17037472
2017-01-31,244.363632,249.090912,242.227264,244.500000,235.575272,20535165
2017-02-01,241.681824,257.727264,238.909088,255.454544,246.129974,44647342
2017-02-02,256.363647,261.363647,255.045456,259.818176,250.334320,28910922
2017-02-03,259.045441,259.045441,253.454544,255.954544,246.611710,20058936
2017-02-06,257.772736,265.681824,257.772736,263.909088,254.275894,22521926
2017-02-07,261.818176,266.090912,259.363647,261.909088,252.348907,12829302
2017-02-08,261.818176,262.272736,257.000000,259.818176,250.334320,16662978
2017-02-09,260.545441,262.500000,253.272720,259.090912,249.633591,16631183
2017-02-10,259.636353,260.136353,254.636368,256.000000,246.655533,16771421
2017-02-13,256.818176,258.272736,254.136368,256.045441,246.699295,13144434
2017-02-14,257.272736,259.909088,255.727264,258.772736,249.327057,12889195
2017-02-15,259.272736,260.363647,253.272720,255.227264,245.910950,14420745
2017-02-16,255.727264,255.863632,248.045456,253.454544,244.202988,20257845
2017-02-17,254.272720,260.090912,250.772720,257.272736,247.881805,28496342
2017-02-20,257.318176,260.136353,255.545456,256.681824,247.312485,9947581
2017-02-21,257.272736,259.818176,255.636368,258.909088,249.458420,11288626
2017-02-22,261.727264,261.727264,255.590912,260.136353,250.640884,30787289
2017-02-23,258.818176,262.500000,256.409088,258.636353,249.195618,25499159
2017-02-27,259.090912,259.590912,251.909088,253.500000,244.246765,15037984
2017-02-28,253.590912,254.636368,250.636368,251.227264,242.056976,18179839
2017-03-01,252.363632,255.409088,252.045456,253.727264,244.465729,19983162
2017-03-02,256.409088,258.636353,251.818176,253.318176,244.071579,20040929
2017-03-03,253.272720,253.545456,250.045456,250.863632,241.706635,9256168
2017-03-06,250.863632,253.954544,250.454544,251.590912,242.407364,12565060
2017-03-07,251.818176,253.863632,250.000000,250.909088,241.750427,9116307
2017-03-08,251.090912,251.409088,247.363632,249.454544,240.348969,12969749
2017-03-09,249.090912,250.863632,247.818176,248.636368,239.560684,11647809
2017-03-10,250.136368,251.363632,244.909088,245.954544,236.976746,15749231
2017-03-14,255.545456,262.000000,255.545456,261.136353,251.604416,43486006
2017-03-15,259.909088,260.909088,258.272736,259.227264,249.764954,13414846
2017-03-16,260.500000,261.318176,256.772736,258.636353,249.195618,10712223
2017-03-17,260.090912,260.636353,254.227264,255.090912,245.779602,25016303
2017-03-20,254.272720,254.272720,249.090912,250.045456,240.918320,12153226
2017-03-21,250.909088,251.636368,246.454544,247.318176,238.290619,16304076
2017-03-22,243.545456,244.318176,240.454544,240.909088,232.115448,24534011
2017-03-23,242.272720,243.863632,240.727264,242.681824,233.823456,13209523
2017-03-24,245.136368,251.681824,245.136368,249.772720,240.655533,19227304
2017-03-27,254.545456,254.545456,247.454544,248.318176,239.254105,12341637
2017-03-28,251.818176,252.318176,250.090912,251.818176,242.626343,13884032
2017-03-29,253.590912,257.090912,251.500000,256.545441,247.181046,18910842
2017-03-30,255.681824,257.500000,254.318176,255.772720,246.436523,16543030
2017-03-31,254.863632,257.181824,250.636368,251.681824,242.494980,19741901
2017-04-03,253.454544,261.272736,251.681824,260.636353,251.122620,20449617
2017-04-05,260.454559,260.454559,257.181824,258.954559,249.502213,10569529
2017-04-06,256.272736,257.909088,253.863632,255.318176,245.998581,17014957
2017-04-07,254.636368,257.272736,250.681824,252.136368,242.932922,18994042
2017-04-10,253.090912,253.636368,251.000000,252.409088,243.195679,10395338
2017-04-11,253.000000,258.409088,251.590912,257.863647,248.451126,13734771
2017-04-12,258.000000,259.954559,252.863632,255.272720,245.954773,18252914
2017-04-13,254.818176,259.818176,254.000000,257.090912,247.706619,15178825
2017-04-17,257.272736,259.727264,255.000000,256.727264,247.356262,8250861
2017-04-18,257.636353,265.090912,256.863647,257.636353,248.232132,19072022
2017-04-19,257.636353,259.090912,253.500000,255.045456,245.735809,15189575
2017-04-20,249.954544,251.136368,247.090912,247.954544,238.903732,31912290
2017-04-21,247.863632,248.909088,242.727264,244.681824,235.750504,18165879
2017-04-24,245.272720,246.681824,241.090912,244.227264,235.312500,24418208
2017-04-25,247.272720,248.454544,245.454544,247.727264,238.684753,13685114
2017-04-26,249.090912,252.681824,248.181824,251.727264,242.538742,15205419
2017-04-27,251.772720,251.863632,248.500000,249.227264,240.129990,14909618
2017-04-28,248.636368,254.000000,248.090912,253.181824,243.940201,9367499
2017-05-02,254.727264,255.318176,250.000000,250.545456,241.400070,16780204
2017-05-03,250.818176,251.863632,246.590912,247.954544,238.903732,24205196
2017-05-04,265.090912,272.500000,258.045441,270.727264,260.845184,122120948
2017-05-05,272.727264,274.318176,267.681824,271.409088,261.502197,48189321
2017-05-08,272.727264,280.136353,272.727264,275.409088,265.356171,30347849
2017-05-09,276.636353,277.590912,271.272736,273.272736,263.297760,15194182
2017-05-10,273.727264,275.136353,270.318176,271.500000,261.589752,15054831
2017-05-11,274.272736,275.000000,272.318176,272.909088,262.947357,10261128
2017-05-12,272.727264,273.227264,266.636353,269.590912,259.750305,16605029
2017-05-15,272.272736,275.909088,271.090912,274.363647,264.348877,17095696
2017-05-16,275.318176,278.090912,273.681824,275.136353,265.093353,19569431
2017-05-17,277.818176,282.000000,276.818176,281.590912,271.312317,23363685
2017-05-18,277.000000,284.409088,277.000000,279.954559,269.735718,27753950
2017-05-19,279.909088,284.000000,276.090912,279.136353,268.947327,16728969
2017-05-22,281.409088,283.227264,274.727264,276.227264,266.144440,14850717
2017-05-23,275.590912,281.590912,275.272736,278.227264,268.071442,29771017
2017-05-24,278.909088,281.500000,275.727264,278.818176,268.640808,20506719
2017-05-25,278.500000,290.772736,278.181824,288.818176,278.275787,41775676
2017-05-26,288.181824,293.636353,286.863647,292.318176,281.648010,21336089
2017-05-29,290.227264,291.272736,285.272736,286.272736,275.823212,11266657
2017-05-30,286.227264,295.000000,285.863647,292.181824,281.516602,15573191
2017-05-31,293.636353,297.636353,289.681824,296.772736,285.939972,128437479
2017-06-01,295.909088,296.045441,287.954559,291.000000,280.377960,19883562
2017-06-02,292.727264,293.590912,286.954559,289.227264,278.669891,13469524
2017-06-05,289.545441,292.409088,289.227264,290.681824,280.071381,9831353
2017-06-06,291.409088,291.863647,288.818176,289.954559,279.370636,10757211
2017-06-07,291.863647,296.318176,291.590912,295.181824,284.407135,15076040
2017-06-08,296.272736,297.272736,290.454559,291.090912,280.465546,20130322
2017-06-09,289.954559,293.727264,287.363647,292.863647,282.173584,10190305
2017-06-12,290.909088,291.545441,286.227264,287.045441,276.567780,10376913
2017-06-13,286.409088,289.727264,285.363647,286.227264,275.779419,9305516
2017-06-14,290.090912,293.090912,286.727264,290.045441,279.458221,22264301
2017-06-15,290.000000,290.363647,287.000000,287.954559,277.443665,11206355
2017-06-16,289.500000,290.227264,286.954559,287.727264,277.224701,23228635
2017-06-19,289.090912,292.454559,288.227264,291.454559,280.815918,10719809
2017-06-20,290.750000,295.399994,288.000000,292.450012,283.989563,16849368
2017-06-21,292.000000,292.649994,289.549988,291.100006,282.678619,7142413
2017-06-22,291.500000,293.350006,288.250000,289.600006,281.221985,9180870
2017-06-23,289.549988,293.549988,284.600006,291.850006,283.406891,14937649
2017-06-27,293.000000,293.100006,283.450012,287.899994,279.571136,18053262
2017-06-28,288.750000,293.299988,288.750000,290.350006,281.950317,17157094
2017-06-29,291.500000,296.899994,290.100006,293.250000,284.766418,34774280
2017-06-30,292.000000,292.000000,287.500000,290.149994,281.756134,12435467
2017-07-03,291.399994,292.250000,288.750000,290.049988,281.658966,6106230
2017-07-04,292.399994,292.799988,288.600006,289.500000,281.124878,8335899
2017-07-05,290.000000,293.750000,288.500000,292.850006,284.377991,6958589
2017-07-06,294.000000,295.100006,292.350006,293.750000,285.251953,9967582
2017-07-07,293.500000,293.500000,289.200012,289.700012,281.319122,8477468
2017-07-10,291.000000,293.250000,290.000000,291.450012,283.018463,1114874
2017-07-11,292.549988,292.950012,288.700012,289.649994,281.270538,10893055
2017-07-12,289.700012,294.600006,288.600006,292.350006,283.892456,8091465
2017-07-13,295.600006,299.500000,295.049988,297.899994,289.281891,13747313
2017-07-14,299.399994,299.399994,294.500000,298.250000,289.621735,6196683
2017-07-17,300.000000,304.549988,298.799988,303.500000,294.719849,12506474
2017-07-18,301.750000,306.000000,301.500000,303.899994,295.108276,11772154
2017-07-19,303.000000,304.899994,301.399994,302.250000,293.506012,10780451
2017-07-20,302.000000,303.850006,299.750000,300.600006,291.903778,8458004
2017-07-21,299.500000,303.899994,296.200012,302.049988,293.311798,9705981
2017-07-24,302.200012,306.600006,301.600006,303.049988,294.282837,15604131
2017-07-25,306.799988,306.799988,301.799988,304.149994,295.351074,18129742
2017-07-26,306.799988,311.000000,304.549988,310.350006,301.371704,26050717
2017-07-27,314.450012,314.450012,305.350006,307.200012,298.312836,28535869
2017-07-28,304.000000,304.000000,293.850006,296.149994,287.582520,30571846
2017-07-31,298.850006,306.450012,296.250000,302.600006,293.845917,21526493
2017-08-01,303.899994,305.200012,301.399994,302.600006,293.845917,10722862
2017-08-02,302.200012,304.450012,299.700012,301.850006,293.117615,8348096
2017-08-03,301.350006,301.500000,294.549988,295.700012,287.145538,14389817
2017-08-04,295.000000,297.500000,293.899994,296.250000,287.679596,10099985
2017-08-07,297.250000,303.000000,296.700012,300.149994,291.466766,11870705
2017-08-08,299.799988,301.549988,293.850006,295.500000,286.951294,10288608
2017-08-09,294.399994,294.399994,289.850006,290.600006,282.193085,12959158
2017-08-10,289.000000,293.399994,261.549988,288.750000,280.396545,17225844
2017-08-11,283.950012,289.649994,280.299988,286.950012,278.648651,17211539
2017-08-14,287.549988,292.850006,287.549988,291.799988,283.358337,8428420
2017-08-16,291.700012,295.799988,287.299988,294.950012,286.417236,8605873
2017-08-17,297.850006,297.850006,291.299988,293.149994,284.669281,8168684
2017-08-18,292.000000,294.350006,290.799988,293.149994,284.669281,6700778
2017-08-21,295.250000,299.750000,292.250000,293.500000,285.009125,10623264
2017-08-22,297.000000,297.350006,292.149994,293.950012,285.446167,7549155
2017-08-23,296.000000,299.200012,295.299988,298.600006,289.961639,9142592
2017-08-24,300.000000,300.149994,296.649994,297.700012,289.087708,12766567
2017-08-28,299.700012,302.250000,298.100006,300.899994,292.195099,8827300
2017-08-29,300.000000,302.799988,298.100006,299.500000,290.835571,12737088
2017-08-30,301.799988,302.299988,299.399994,300.299988,291.612396,8552010
2017-08-31,300.899994,300.899994,297.000000,298.049988,289.427521,14865124
2017-09-01,299.700012,299.700012,297.149994,298.299988,289.670288,7472688
2017-09-04,299.899994,300.000000,294.500000,297.100006,288.505005,6244661
2017-09-05,296.700012,299.000000,296.700012,297.600006,288.990540,7683590
2017-09-06,294.899994,296.000000,294.299988,295.350006,286.805664,4854030
2017-09-07,295.549988,298.500000,292.100006,292.649994,284.183777,15630577
2017-09-08,294.799988,294.799988,290.049988,292.000000,283.552551,8077662
2017-09-11,293.000000,293.700012,289.049988,290.799988,282.387238,7639794
2017-09-12,292.649994,293.399994,290.500000,291.200012,282.775726,8497603
2017-09-13,292.100006,293.250000,291.200012,292.000000,283.552551,8297426
2017-09-14,291.700012,295.600006,291.700012,293.700012,285.203400,12267908
2017-09-15,294.450012,295.549988,290.950012,291.600006,283.164124,22632513
2017-09-18,293.899994,294.399994,292.149994,293.000000,284.523651,11181986
2017-09-19,291.899994,295.500000,289.600006,294.649994,286.125854,7558625
2017-09-20,292.000000,292.850006,289.600006,290.549988,282.144501,14617079
2017-09-21,289.450012,290.399994,283.649994,284.950012,276.706512,14496834
2017-09-22,283.600006,283.950012,275.750000,277.100006,269.083588,23451953
2017-09-25,278.950012,280.700012,275.549988,279.500000,271.414154,13358067
2017-09-26,279.500000,284.000000,276.750000,282.750000,274.570129,11325047
2017-09-27,284.750000,284.750000,275.399994,276.399994,268.403870,17853590
2017-09-28,275.950012,277.799988,269.149994,275.950012,267.966888,32223724
2017-09-29,277.450012,281.649994,275.750000,276.600006,268.598083,9980756
2017-10-03,279.500000,280.700012,275.149994,278.399994,270.346008,6752832
2017-10-04,279.250000,279.399994,275.100006,276.100006,268.112549,7417758
2017-10-05,276.000000,277.399994,271.100006,271.799988,263.936920,10975305
2017-10-06,272.149994,274.450012,270.549988,271.950012,264.082642,25447787
2017-10-09,273.350006,276.299988,271.250000,271.750000,263.888367,20478222
2017-10-10,271.850006,273.000000,269.149994,269.799988,261.994812,18594444
2017-10-11,271.100006,272.000000,266.200012,267.600006,259.858459,12687990
2017-10-12,267.600006,267.950012,264.049988,267.549988,259.809906,11831125
2017-10-13,267.600006,274.649994,267.600006,271.299988,263.451355,14402254
2017-10-16,274.600006,276.000000,270.350006,274.250000,266.316010,12848154
2017-10-17,274.750000,276.549988,273.200012,273.899994,265.976166,9183764
2017-10-18,268.399994,268.399994,262.250000,263.149994,255.537201,30669948
2017-10-19,259.600006,261.000000,256.600006,257.850006,250.390488,3822821
2017-10-23,258.350006,264.450012,256.500000,262.549988,254.954529,22939775
2017-10-24,263.250000,268.149994,255.000000,266.549988,258.838776,15126641
2017-10-25,293.200012,310.799988,284.350006,305.700012,296.856201,123615362
2017-10-26,299.799988,314.649994,295.000000,299.250000,290.592804,43256025
2017-10-27,291.899994,305.450012,285.500000,301.149994,292.437836,36889009
2017-10-30,298.600006,308.450012,295.250000,300.549988,291.855225,38047961
2017-10-31,300.250000,303.250000,298.299988,300.100006,291.418243,19050731
2017-11-01,303.000000,318.950012,302.399994,313.399994,304.333466,38829935
2017-11-02,313.450012,320.399994,311.399994,316.649994,307.489410,27736221
2017-11-03,317.799988,318.649994,314.049988,315.899994,306.761139,14258432
2017-11-06,314.799988,320.250000,311.649994,316.100006,306.955353,16349376
2017-11-07,317.100006,317.950012,309.350006,312.450012,303.410980,12752869
2017-11-08,312.000000,314.000000,303.899994,305.500000,296.661987,11942186
2017-11-09,306.799988,314.799988,306.799988,311.299988,302.294189,12716330
2017-11-10,312.500000,324.200012,311.049988,318.500000,309.285950,21000915
2017-11-13,317.000000,321.799988,313.000000,314.250000,305.158875,13679015
2017-11-14,313.299988,317.100006,309.799988,314.100006,305.013214,12362405
2017-11-15,312.950012,319.600006,312.649994,315.500000,306.372772,14408468
2017-11-16,316.149994,320.000000,316.000000,318.950012,309.722931,8983382
2017-11-17,324.000000,332.350006,323.799988,325.100006,315.695007,20440466
2017-11-20,323.350006,323.899994,317.200012,318.549988,309.334473,13606336
2017-11-21,318.750000,322.200012,317.549988,319.899994,310.645447,13102056
2017-11-22,319.399994,322.100006,318.049988,318.899994,309.674377,9342622
2017-11-23,319.750000,320.500000,315.200012,319.450012,310.208496,9998609
2017-11-24,319.899994,321.049988,315.950012,317.200012,308.023529,7867381
2017-11-27,315.049988,318.600006,313.500000,317.000000,307.829315,9334428
2017-11-28,313.100006,315.350006,311.750000,313.200012,304.139252,13929413
2017-11-29,312.600006,316.299988,312.299988,314.850006,305.741516,12384876
2017-11-30,314.950012,315.799988,306.250000,307.549988,298.652679,23832543
2017-12-01,309.700012,309.950012,304.399994,305.250000,296.419220,6602231
2017-12-04,307.250000,307.500000,302.299988,304.250000,295.448181,8763567
2017-12-05,304.799988,307.600006,303.700012,305.250000,296.419220,8219441
2017-12-06,303.799988,305.000000,298.149994,299.500000,290.835571,6751957
2017-12-07,301.500000,306.750000,300.200012,305.799988,296.953369,7414305
2017-12-08,307.250000,311.899994,307.000000,310.750000,301.760132,10732806
2017-12-11,311.000000,312.250000,308.250000,311.450012,302.439911,6829121
2017-12-12,312.049988,312.350006,306.299988,307.600006,298.701294,11995276
2017-12-13,308.000000,308.399994,300.200012,302.950012,294.185822,14805881
2017-12-14,303.850006,306.000000,301.350006,304.350006,295.545288,11140346
2017-12-15,310.399994,310.700012,302.549988,303.149994,294.379974,23227021
2017-12-18,298.000000,312.299988,287.000000,308.899994,299.963593,16300443
2017-12-19,309.200012,314.799988,308.500000,313.700012,304.624817,13135113
2017-12-20,314.100006,317.850006,311.500000,315.799988,306.664001,14003657
2017-12-21,315.399994,316.549988,312.100006,315.450012,306.324158,9705688
2017-12-22,315.000000,319.200012,313.799988,316.600006,307.440918,7628532
2017-12-26,316.250000,319.000000,313.200012,318.149994,308.946014,7632721
2017-12-27,315.950012,317.899994,312.100006,312.799988,303.750824,6354635
2017-12-28,312.799988,319.200012,310.500000,315.299988,306.178528,22689602
2017-12-29,313.899994,315.750000,312.500000,314.000000,304.916107,9637881
2018-01-01,314.000000,314.000000,309.100006,310.299988,301.323120,7739502
2018-01-02,310.950012,311.700012,307.500000,309.700012,300.740479,7046560
2018-01-03,312.500000,316.350006,312.500000,315.000000,305.887177,8898342
2018-01-04,314.950012,315.649994,311.500000,314.700012,305.595856,6385367
2018-01-05,314.450012,315.149994,311.600006,312.899994,303.847931,6366054
2018-01-08,313.500000,318.200012,312.600006,314.149994,305.061768,7329648
2018-01-09,314.799988,315.799988,310.750000,312.600006,303.556671,9190909
2018-01-10,312.549988,312.950012,310.549988,312.000000,302.973969,6736971
2018-01-11,312.500000,312.500000,308.549988,309.500000,300.546265,8366713
2018-01-12,309.600006,318.799988,309.600006,317.700012,308.509064,11699345
2018-01-15,320.799988,330.700012,320.250000,329.299988,319.773468,30242005
2018-01-16,329.750000,340.750000,326.549988,334.100006,324.434631,26707100
2018-01-17,334.049988,344.200012,334.049988,343.250000,333.319946,43305353
2018-01-18,350.000000,353.200012,343.000000,346.149994,336.135986,31504669
2018-01-19,347.450012,355.000000,340.799988,353.600006,343.370483,18812611
2018-01-22,352.399994,352.899994,344.799988,351.500000,341.331268,15269782
2018-01-23,350.450012,364.450012,350.450012,362.299988,351.818787,22485663
2018-01-24,357.750000,359.200012,351.799988,352.750000,342.545044,12815095
2018-01-25,352.500000,364.799988,350.700012,360.799988,350.362152,30183655
2018-01-29,360.000000,365.700012,355.600006,357.649994,347.303345,17855095
2018-01-30,356.799988,356.799988,350.500000,353.250000,343.030640,13358981
2018-01-31,348.850006,353.950012,343.600006,352.950012,342.739319,22638319
2018-02-01,347.549988,355.899994,343.799988,346.200012,336.184540,29472295
2018-02-02,342.549988,343.700012,333.700012,335.100006,325.405731,16957983
2018-02-05,327.600006,334.250000,327.049988,329.700012,320.161926,17339547
2018-02-06,315.250000,337.950012,313.000000,330.700012,321.133026,18491736
2018-02-07,335.350006,336.399994,329.899994,332.549988,322.929413,11819190
2018-02-08,332.549988,338.399994,329.500000,333.850006,324.191864,10294899
2018-02-09,325.000000,328.649994,322.649994,326.750000,317.297272,9493398
2018-02-12,328.850006,329.200012,323.250000,326.250000,316.811737,8356351
2018-02-14,327.000000,327.000000,316.549988,318.950012,309.722931,15189066
2018-02-15,322.149994,331.799988,322.149994,328.649994,319.142303,23779772
2018-02-16,330.350006,334.000000,318.799988,321.049988,311.762146,17585994
2018-02-19,329.500000,329.600006,315.200012,319.750000,310.499725,19044107
2018-02-20,320.500000,324.200012,316.299988,317.250000,308.072052,16030558
2018-02-21,319.000000,320.700012,315.700012,319.200012,309.965698,9974873
2018-02-22,317.000000,319.299988,313.950012,318.350006,309.140320,25530698
2018-02-23,319.049988,324.049988,318.350006,322.750000,313.412994,7949765
2018-02-26,325.000000,327.799988,323.149994,327.049988,317.588593,7133735
2018-02-27,327.000000,327.049988,319.649994,322.149994,312.830322,9623651
2018-02-28,315.149994,317.000000,311.100006,313.250000,304.187805,17481687
2018-03-01,312.649994,314.000000,304.250000,304.950012,296.127991,18986889
2018-03-05,304.450012,306.500000,299.299988,303.350006,294.574219,14456193
2018-03-06,307.399994,307.700012,294.200012,295.049988,286.514313,18951451
2018-03-07,293.299988,293.799988,285.350006,286.700012,278.405884,31472773
2018-03-08,290.250000,298.000000,289.250000,296.950012,288.359436,21413552
2018-03-09,299.000000,299.500000,290.700012,292.700012,284.232300,12489587
2018-03-12,295.600006,301.899994,293.750000,300.649994,291.952301,12163952
2018-03-13,300.100006,307.000000,299.600006,304.350006,295.545288,15966647
2018-03-14,303.149994,307.450012,297.799988,306.049988,297.196075,12964285
2018-03-15,305.750000,305.750000,300.399994,301.450012,292.729187,13282019
2018-03-16,301.250000,301.850006,297.399994,298.100006,289.476135,28835112
2018-03-19,298.100006,300.000000,291.250000,294.549988,286.028778,13601784
2018-03-20,293.000000,297.200012,290.250000,292.000000,283.552551,10880002
2018-03-21,295.000000,295.049988,287.350006,289.200012,280.833588,13618228
2018-03-22,289.500000,289.649994,280.899994,283.250000,275.055695,24593489
2018-03-23,277.100006,277.850006,273.549988,275.549988,267.578461,31922568
2018-03-26,276.100006,283.149994,275.950012,281.649994,273.502014,24618534
2018-03-27,284.500000,287.299988,281.399994,283.899994,275.686859,22377328
2018-03-28,283.000000,283.299988,277.100006,278.350006,270.297424,27172599
2018-04-02,273.000000,273.850006,258.799988,261.850006,254.274765,73359584
2018-04-03,261.399994,271.500000,261.399994,270.049988,262.237579,40773239
2018-04-04,267.250000,273.299988,265.500000,268.649994,260.878052,33486876
2018-04-05,267.799988,280.000000,267.700012,278.649994,270.588776,26759108
2018-04-06,278.399994,282.950012,277.000000,280.649994,272.530914,31577015
2018-04-09,277.750000,283.450012,274.350006,280.850006,272.725098,31712527
2018-04-10,279.450012,294.450012,279.049988,288.799988,280.445129,44741783
2018-04-11,287.750000,287.899994,282.350006,284.549988,276.318085,16811454
2018-04-12,285.299988,289.899994,283.549988,286.750000,278.454407,22954325
2018-04-13,288.000000,291.100006,285.799988,288.250000,279.911011,17497198
2018-04-16,285.000000,288.950012,284.100006,287.600006,279.279846,16874313
2018-04-17,287.600006,293.250000,286.799988,291.750000,283.309845,15406113
2018-04-18,293.700012,294.899994,289.000000,290.049988,281.658966,20755245
2018-04-19,291.000000,291.000000,287.299988,289.600006,281.221985,17282341
2018-04-20,289.250000,290.149994,279.700012,282.149994,273.987488,19745690
2018-04-23,280.000000,282.799988,275.250000,279.399994,271.317078,11620499
2018-04-24,279.350006,286.600006,279.350006,284.100006,275.881104,15412234
2018-04-25,284.049988,285.649994,276.850006,278.899994,270.831512,7961352
2018-04-26,279.799988,280.399994,275.350006,278.850006,270.782990,14112673
2018-04-27,277.399994,291.700012,276.000000,287.899994,279.571136,16488361
2018-04-30,288.950012,291.000000,282.299988,284.200012,275.978241,9737559
2018-05-02,283.649994,283.750000,275.549988,276.899994,268.889374,14211445
2018-05-03,277.299988,283.649994,277.299988,281.899994,273.744720,14724116
2018-05-04,280.450012,285.600006,278.350006,282.850006,274.667267,11861951
2018-05-07,284.000000,293.000000,282.850006,289.799988,281.416199,19673100
2018-05-08,302.000000,314.500000,300.000000,309.299988,300.352020,87176185
2018-05-09,305.000000,309.799988,304.250000,306.799988,297.924377,20140490
2018-05-10,308.450012,312.899994,305.700012,306.850006,297.972961,16239386
2018-05-11,307.950012,311.850006,307.549988,310.950012,301.954346,16671145
2018-05-14,310.000000,311.000000,305.149994,310.100006,301.128906,10425585
2018-05-15,310.700012,317.500000,305.049988,308.250000,299.332458,16400700
2018-05-16,303.899994,304.899994,295.299988,297.250000,288.650696,25515791
2018-05-17,299.000000,299.950012,294.049988,296.000000,287.436798,10668400
